Cycle,Time [s],Terminal voltage [V]
48,131.4,4.156485394786162
48,131.5,4.156495171234338
48,131.6,4.156504874619175
48,131.7,4.156514505680118
48,131.8,4.15652406513447
48,131.9,4.156533553677406
48,132.0,4.156542971981962
48,132.1,4.15655232069904
48,132.2,4.1565616004574055
48,132.3,4.156570811863689
48,132.4,4.156579955502383
48,132.5,4.156589035768032
48,132.6,4.156598056430244
48,132.7,4.156607013245878
48,132.8,4.15661590692712
48,132.9,4.156624738172182
48,133.0,4.156633507665312
48,133.1,4.156642216076778
48,133.2,4.156650864062887
48,133.3,4.156659452265968
48,133.4,4.156667981314381
48,133.5,4.15667645182252
48,133.6,4.156684864390798
48,133.7,4.1566932196056685
48,133.8,4.156701518039604
48,133.9,4.156709760251115
48,134.0,4.1567179467847355
48,134.1,4.156726078234479
48,134.2,4.156734157946323
48,134.3,4.156742184181884
48,134.4,4.1567501574924
48,134.5,4.156758078417532
48,134.6,4.156765947485372
48,134.7,4.156773765212435
48,134.8,4.156781532103666
48,134.9,4.156789248652436
48,135.0,4.156796915340544
48,135.1,4.156804532638213
48,135.2,4.156812101004095
48,135.3,4.156819620885272
48,135.4,4.156827092717246
48,135.5,4.1568345169239524
48,135.6,4.156841893917751
48,135.7,4.15684922409943
48,135.8,4.1568565090256016
48,135.9,4.156863748949481
48,136.0,4.156870943717795
48,136.1,4.156878093748382
48,136.2,4.15688519945164
48,136.3,4.156892261230649
48,136.4,4.156899279481282
48,136.5,4.156906254592329
48,136.6,4.156913186945607
48,136.7,4.156920076916082
48,136.8,4.156926924871979
48,136.9,4.1569337311749095
48,137.0,4.156940496179978
48,137.1,4.156947220235904
48,137.2,4.156953903685138
48,137.3,4.156960546863979
48,137.4,4.156967150369619
48,137.5,4.156973715207107
48,137.6,4.156980241047431
48,137.7,4.156986728240498
48,137.8,4.156993177133102
48,137.9,4.156999588069108
48,138.0,4.157005961389638
48,138.1,4.157012297433262
48,138.2,4.157018596536179
48,138.3,4.157024859032411
48,138.4,4.1570310852539825
48,138.5,4.157037275531112
48,138.6,4.157043430192398
48,138.7,4.157049549565004
48,138.8,4.15705563397485
48,138.9,4.157061683746792
48,139.0,4.157067699204817
48,139.1,4.157073680251463
48,139.2,4.157079627452989
48,139.3,4.157085541170885
48,139.4,4.157091421710988
48,139.5,4.157097269378122
48,139.6,4.157103084476259
48,139.7,4.157108867308677
48,139.8,4.1571146181781184
48,139.9,4.157120337386938
48,140.0,4.157126025237269
49,0.0,4.362008840063438
49,0.1,4.362104823087423
49,0.2,4.362197378748555
49,0.30000000000000004,4.362287418112887
49,0.4,4.362375076719719
49,0.5,4.362460316339646
49,0.6000000000000001,4.362543223042533
49,0.7000000000000001,4.362623971024773
49,0.8,4.362702685011652
49,0.9,4.362779475880125
49,1.0,4.362854511231488
49,1.1,4.362927847448744
49,1.2000000000000002,4.3629996576916215
49,1.3,4.363069922645153
49,1.4000000000000001,4.363138815094772
49,1.5,4.363206385787859
49,1.6,4.363272741859321
49,1.7000000000000002,4.363337954188334
49,1.8,4.363402057938312
49,1.9000000000000001,4.363465133982838
49,2.0,4.363527250031313
49,2.1,4.363588461768024
49,2.2,4.363648791152107
49,2.3000000000000003,4.363708317914666
49,2.4000000000000004,4.3637670999831
49,2.5,4.363825177757707
49,2.6,4.363882493320083
49,2.7,4.363939145533805
49,2.8000000000000003,4.3639951747661065
49,2.9000000000000004,4.364050615321426
49,3.0,4.364105400285926
49,3.1,4.36415960756604
49,3.2,4.3642132628609165
49,3.3000000000000003,4.364266391869702
49,3.4000000000000004,4.364318952834708
49,3.5,4.364370992492717
49,3.6,4.364422528811224
49,3.7,4.364473578571252
49,3.8000000000000003,4.3645241659222815
49,3.9000000000000004,4.364574306529105
49,4.0,4.3646240175712965
49,4.1000000000000005,4.364673316942792
49,4.2,4.364722187741946
49,4.3,4.364770646218165
49,4.4,4.364818710958966
49,4.5,4.364866393778943
49,4.6000000000000005,4.36491370649269
49,4.7,4.364960660914801
49,4.800000000000001,4.365007268859872
49,4.9,4.365053542142495
49,5.0,4.365099482158277
49,5.1000000000000005,4.365145098347395
49,5.2,4.3651904074602434
49,5.300000000000001,4.36523542037806
49,5.4,4.365280147982084
49,5.5,4.365324601153554
49,5.6000000000000005,4.365368790773709
49,5.7,4.365412727723789
49,5.800000000000001,4.3654563861111
49,5.9,4.365499734888783
49,6.0,4.36554282694985
49,6.1000000000000005,4.365585669350452
49,6.2,4.365628269146734
49,6.300000000000001,4.365670633394851
49,6.4,4.365712769150949
49,6.5,4.365754683471178
49,6.6000000000000005,4.365796372123493
49,6.7,4.36583779824411
49,6.800000000000001,4.365879002135791
49,6.9,4.365919988518356
49,7.0,4.365960762111625
49,7.1000000000000005,4.366001327635414
49,7.2,4.366041689809542
49,7.300000000000001,4.366081853353828
49,7.4,4.36612182252666
49,7.5,4.3661615685574295
49,7.6000000000000005,4.36620111828143
49,7.7,4.366240475133033
49,7.800000000000001,4.366279642546614
49,7.9,4.366318623956544
49,8.0,4.366357422797198
49,8.1,4.366396042502946
49,8.200000000000001,4.366434486508162
49,8.3,4.366472743168418
49,8.4,4.3665108219192135
49,8.5,4.366548728184317
49,8.6,4.3665864646904025
49,8.700000000000001,4.366624034164149
49,8.8,4.366661439332233
49,8.9,4.366698682921332
49,9.0,4.366735767658124
49,9.1,4.366772691139113
49,9.200000000000001,4.366809455246422
49,9.3,4.366846064410088
49,9.4,4.366882520614571
49,9.5,4.366918825792865
49,9.600000000000001,4.3669549818264874
49,9.700000000000001,4.366990990545485
49,9.8,4.367026853728438
49,9.9,4.367062572948038
49,10.0,4.3670981497218655
49,10.000000001,4.16443259939641
49,10.1,4.1643553442016525
49,10.2,4.164281759391288
49,10.3,4.164211702855087
49,10.4,4.164144977049737
49,10.5,4.1640813406560415
49,10.6,4.164020563091703
49,10.7,4.163962459177931
49,10.8,4.163906828813623
49,10.9,4.163853487535257
49,11.0,4.16380224448174
49,11.1,4.163752950967405
49,11.2,4.163705448988416
49,11.3,4.163659624653511
49,11.4,4.163615368117465
49,11.5,4.163572583880134
49,11.6,4.163531195393491
49,11.7,4.163491115969633
49,11.8,4.163452278571234
49,11.9,4.163414612375579
49,12.0,4.163378063393913
49,12.1,4.163342559462173
49,12.2,4.163308034314894
49,12.3,4.163274439185377
49,12.4,4.16324173188521
49,12.5,4.163209840530576
49,12.6,4.163178706216296
49,12.7,4.163148305312936
49,12.8,4.163118649485621
49,12.9,4.163089654373505
49,13.0,4.163061275762632
49,13.1,4.163033491340212
49,13.2,4.163006328705806
49,13.3,4.162979717985131
49,13.4,4.162953627623151
49,13.5,4.162928035395637
49,13.6,4.1629029646683104
49,13.7,4.162878364447711
49,13.8,4.162854211666142
49,13.9,4.162830485125724
49,14.0,4.162807190845444
49,14.100000000000001,4.1627843018466235
49,14.2,4.162761804257922
49,14.3,4.162739685397392
49,14.4,4.16271793188896
49,14.5,4.162696533683766
49,14.600000000000001,4.162675481117354
49,14.7,4.162654765631164
49,14.8,4.162634366205475
49,14.9,4.162614276061489
49,15.0,4.1625944864405025
49,15.100000000000001,4.162574988055263
49,15.2,4.162555772126445
49,15.3,4.16253683038266
49,15.4,4.162518155060453
49,15.5,4.162499738904296
49,15.600000000000001,4.162481599206945
49,15.7,4.162463722325986
49,15.8,4.162446092305427
49,15.9,4.162428702063524
49,16.0,4.162411544518533
49,16.1,4.162394612588708
49,16.2,4.162377899192307
49,16.3,4.162361397247586
49,16.4,4.162345107918824
49,16.5,4.162329028142313
49,16.6,4.162313144948618
49,16.7,4.162297451913082
49,16.8,4.162281942611045
49,16.9,4.162266610617852
49,17.0,4.162251449508847
49,17.1,4.1622364528593705
49,17.2,4.162221630487062
49,17.3,4.162207006593099
49,17.4,4.16219254825828
49,17.5,4.162178251199828
49,17.6,4.162164111134975
49,17.7,4.162150123780938
49,17.8,4.162136284854949
49,17.9,4.162122590074229
49,18.0,4.162109035156004
49,18.1,4.162095615817499
49,18.200000000000003,4.1620823277759404
49,18.3,4.162069177301256
49,18.4,4.162056187597421
49,18.5,4.162043329041384
49,18.6,4.162030598467975
49,18.700000000000003,4.162017992712027
49,18.8,4.162005508608372
49,18.9,4.161993142991842
49,19.0,4.161980892697267
49,19.1,4.161968754559481
49,19.200000000000003,4.161956725413314
49,19.3,4.161944802093599
49,19.4,4.161932988548357
49,19.5,4.161921310295618
49,19.6,4.161909739162159
49,19.700000000000003,4.161898272863025
49,19.8,4.161886909113262
49,19.9,4.161875645627914
49,20.0,4.161864480122027
49,20.1,4.161853410310647
49,20.200000000000003,4.161842433908819
49,20.3,4.16183154863159
49,20.4,4.161820752194003
49,20.5,4.1618100458343115
49,20.6,4.161799451681273
49,20.700000000000003,4.161788947503789
49,20.8,4.161778531672268
49,20.9,4.16176820255711
49,21.0,4.161757958528721
49,21.1,4.161747797957503
49,21.200000000000003,4.161737719213861
49,21.3,4.161727720668201
49,21.4,4.161717800690923
49,21.5,4.161707957652432
49,21.6,4.161698190969261
49,21.700000000000003,4.161688515124692
49,21.8,4.161678916002164
49,21.9,4.161669392357262
49,22.0,4.161659942945569
49,22.1,4.1616505665226695
49,22.200000000000003,4.161641261844148
49,22.3,4.16163202766559
49,22.4,4.161622862742579
49,22.5,4.161613765830699
49,22.6,4.161604735685537
49,22.700000000000003,4.161595771079367
49,22.8,4.161586878674918
49,22.9,4.161578051887677
49,23.0,4.161569289834519
49,23.1,4.161560591652288
49,23.200000000000003,4.16155195649779
49,23.3,4.161543383547791
49,23.4,4.161534871999024
49,23.5,4.161526421068186
49,23.6,4.161518029991936
49,23.700000000000003,4.161509698026896
49,23.8,4.161501424449653
49,23.9,4.161493210249742
49,24.0,4.1614850537319965
49,24.1,4.161476954221798
49,24.200000000000003,4.161468911162762
49,24.3,4.161460924023046
49,24.4,4.161452992295346
49,24.5,4.161445115496906
49,24.6,4.161437293169511
49,24.700000000000003,4.161429524879492
49,24.8,4.161421810217719
49,24.9,4.16141414879961
49,25.0,4.161406536561922
49,25.1,4.161398975043925
49,25.200000000000003,4.161391464187809
49,25.3,4.161384003501302
49,25.4,4.161376592505826
49,25.5,4.161369230736489
49,25.6,4.161361917742093
49,25.700000000000003,4.161354653085132
49,25.8,4.16134743634179
49,25.9,4.161340267101946
49,26.0,4.161333144969168
49,26.1,4.161326067334175
49,26.2,4.161319034720193
49,26.3,4.161312047083008
49,26.400000000000002,4.16130510394662
49,26.5,4.161298204841608
49,26.6,4.1612913493051416
49,26.7,4.161284536880974
49,26.8,4.161277767119449
49,26.900000000000002,4.161271039577494
49,27.0,4.1612643538186225
49,27.1,4.1612577094129355
49,27.2,4.161251105620296
49,27.3,4.161244542111872
49,27.400000000000002,4.161238018548219
49,27.5,4.161231534504911
49,27.6,4.161225089562994
49,27.7,4.161218683308999
49,27.8,4.1612123153349305
49,27.900000000000002,4.161205985238274
49,28.0,4.161199692621994
49,28.1,4.161193437094532
49,28.2,4.161187218269809
49,28.3,4.161181035978492
49,28.400000000000002,4.161174889817708
49,28.5,4.161168779349811
49,28.6,4.161162704225949
49,28.7,4.161156664103565
49,28.8,4.161150658646395
49,28.900000000000002,4.161144687524472
49,29.0,4.161138750414118
49,29.1,4.16113284699795
49,29.200000000000003,4.161126976964886
49,29.3,4.1611211400101284
49,29.400000000000002,4.16111533583518
49,29.5,4.161109564147834
49,29.6,4.161103824662182
49,29.700000000000003,4.161098117098603
49,29.8,4.161092441183774
49,29.900000000000002,4.161086796650669
49,30.0,4.161081183238551
49,30.1,4.161075600692978
49,30.200000000000003,4.1610700487658026
49,30.3,4.161064527215173
49,30.400000000000002,4.161059035805529
49,30.5,4.161053573128543
49,30.6,4.161048138880093
49,30.700000000000003,4.161042733652393
49,30.8,4.161037357195215
49,30.900000000000002,4.161032009263148
49,31.0,4.161026689615597
49,31.1,4.161021398016784
49,31.200000000000003,4.16101613423574
49,31.3,4.161010898046319
49,31.400000000000002,4.161005689227187
49,31.5,4.161000507561827
49,31.6,4.160995352838538
49,31.700000000000003,4.160990224850431
49,31.8,4.160985123395437
49,31.900000000000002,4.1609800482763015
49,32.0,4.160974999300584
49,32.1,4.160969976280662
49,32.2,4.160964979033725
49,32.3,4.160960007381783
49,32.400000000000006,4.160955061151658
49,32.5,4.160950140174989
49,32.6,4.160945244288229
49,32.7,4.160940372317564
49,32.8,4.160935523490822
49,32.900000000000006,4.160930698857373
49,33.0,4.160925898240384
49,33.1,4.160921121466825
49,33.2,4.160916368367481
49,33.3,4.160911638776947
49,33.400000000000006,4.160906932533624
49,33.5,4.160902249479727
49,33.6,4.160897589461273
49,33.7,4.160892952328097
49,33.8,4.160888337933839
49,33.900000000000006,4.160883746135949
49,34.0,4.160879176795687
49,34.1,4.160874629778124
49,34.2,4.160870104952137
49,34.3,4.160865602190415
49,34.400000000000006,4.160861121369458
49,34.5,4.160856662369572
49,34.6,4.1608522250748745
49,34.7,4.160847809373293
49,34.8,4.160843415156564
49,34.900000000000006,4.16083904224545
49,35.0,4.160834690415829
49,35.000000001,3.958200334447521
49,35.1,3.958084010242095
49,35.2,3.9579715271792364
49,35.3,3.9578627820602783
49,35.4,3.9577575751466827
49,35.5,3.957655659552262
49,35.6,3.9575567992449554
49,35.7,3.957460804139795
49,35.8,3.95736746871627
49,35.9,3.9572766038195035
49,36.0,3.9571880136701028
49,36.1,3.957101545321147
49,36.2,3.9570170363756034
49,36.3,3.9569343693888115
49,36.4,3.9568534310261225
49,36.5,3.9567741225422046
49,36.6,3.9566963644908926
49,36.7,3.9566200674697467
49,36.8,3.9565451622179637
49,36.9,3.9564715752413866
49,37.0,3.956399250264881
49,37.1,3.956328112565476
49,37.2,3.956258093407247
49,37.3,3.9561891423179896
49,37.4,3.9561212156913608
49,37.5,3.956054238927473
49,37.6,3.955988150972445
49,37.7,3.9559229267263127
49,37.8,3.955858577062226
49,37.9,3.95579501498124
49,38.0,3.955732194403137
49,38.1,3.9556700916200698
49,38.2,3.9556087339104393
49,38.3,3.9555480489816
49,38.4,3.955488003684614
49,38.5,3.9554285744579287
49,38.6,3.955369784583568
49,38.7,3.9553115809396546
49,38.8,3.9552539390979713
49,38.9,3.9551968365494035
49,39.0,3.955140278719043
49,39.1,3.9550842371646104
49,39.2,3.9550286968966355
49,39.3,3.9549736441463827
49,39.4,3.9549190648440655
49,39.5,3.9548649478678954
49,39.6,3.95481128266643
49,39.7,3.95475805984151
49,39.8,3.9547052568039307
49,39.9,3.954652866000375
49,40.0,3.954600877766278
49,40.1,3.9545492818600647
49,40.2,3.9544980685588205
49,40.3,3.954447228658294
49,40.4,3.9543967534728957
49,40.5,3.9543466348356993
49,40.6,3.9542968682115287
49,40.7,3.954247446687077
49,40.8,3.954198363201738
49,40.9,3.9541496122769013
49,41.0,3.954101189006355
49,41.1,3.9540530890562873
49,41.2,3.954005308665281
49,41.3,3.9539578446443215
49,41.4,3.9539106738083802
49,41.5,3.953863780673988
49,41.6,3.9538171754826528
49,41.7,3.9537708531887366
49,41.8,3.953724809006687
49,41.9,3.953679038411043
49,42.0,3.953633537136431
49,42.1,3.953588301177567
49,42.2,3.9535433232768478
49,42.3,3.953498592637033
49,42.4,3.9534541110015335
49,42.5,3.953409874355519
49,42.6,3.9533658788698296
49,42.7,3.953322120900975
49,42.8,3.9532785969911366
49,42.9,3.953235303868164
49,43.0,3.953192237542629
49,43.1,3.9531493879864965
49,43.2,3.9531067567187015
49,43.3,3.953064340515573
49,43.4,3.9530221362892273
49,43.5,3.9529801410875622
49,43.6,3.952938352094264
49,43.7,3.9528967666288017
49,43.8,3.952855382146432
49,43.9,3.9528141912439354
49,44.0,3.952773194032266
49,44.1,3.9527323882135876
49,44.2,3.9526917713188148
49,44.3,3.9526513409828983
49,44.4,3.9526110949448223
49,44.5,3.9525710310476097
49,44.6,3.9525311472383144
49,44.7,3.9524914415680312
49,44.8,3.9524519121918864
49,44.9,3.952412557369042
49,45.0,3.9523733754626984
49,45.000000001,4.1549555572268035
49,45.1,4.155026359507385
49,45.2,4.1550936145690605
49,45.3,4.155157483191428
49,45.4,4.155218153091228
49,45.5,4.155275855187288
49,45.6,4.15533081050363
49,45.7,4.155383196564403
49,45.8,4.155433205164318
49,45.9,4.155481014303254
49,46.0,4.1555268078747485
49,46.1,4.155570728865466
49,46.2,4.155612929370639
49,46.3,4.155653519825044
49,46.4,4.155692606730817
49,46.5,4.155730280807135
49,46.6,4.155766614457428
49,46.7,4.155801693732084
49,46.8,4.155835586416787
49,46.9,4.155868358616958
49,47.0,4.155900059315924
49,47.1,4.155930758175144
49,47.2,4.155960518145212
49,47.3,4.155989389113598
49,47.4,4.156017416056954
49,47.5,4.156044666120078
49,47.6,4.156071196758982
49,47.7,4.156097030179654
49,47.8,4.156122153319245
49,47.9,4.156146649070882
49,48.0,4.156170560210066
49,48.1,4.156193908350493
49,48.2,4.15621666687848
49,48.3,4.156238903363597
49,48.4,4.156260648349775
49,48.5,4.156281923355894
49,48.6,4.156302705804799
49,48.7,4.156323045041874
49,48.8,4.1563429634018325
49,48.9,4.156362481403527
49,49.0,4.156381593134462
49,49.1,4.156400324727452
49,49.2,4.156418689586264
49,49.3,4.156436699959603
49,49.4,4.15645436901959
49,49.5,4.156471706424169
49,49.6,4.156488721564538
49,49.7,4.15650542276896
49,49.8,4.156521830096783
49,49.9,4.156537950154653
49,50.0,4.156553791395023
49,50.1,4.1565693627473115
49,50.2,4.156584672640361
49,50.3,4.15659972900244
49,50.4,4.1566145392612315
49,50.5,4.156629110343848
49,50.6,4.1566434256642175
49,50.7,4.156657498375744
49,50.8,4.156671343796028
49,50.9,4.156684968731031
49,51.0,4.156698379986715
49,51.1,4.156711584369045
49,51.2,4.156724588683982
49,51.3,4.156737399737487
49,51.4,4.156750016617409
49,51.5,4.15676244236891
49,51.6,4.1567746893087145
49,51.7,4.156786763627762
49,51.8,4.156798671516998
49,51.9,4.156810419167363
49,52.0,4.1568220127697995
49,52.1,4.156833458515252
49,52.2,4.1568447466883915
49,52.3,4.156855853487931
49,52.4,4.1568668110512235
49,52.5,4.15687762347164
49,52.6,4.156888294842554
49,52.7,4.156898829257337
49,52.8,4.156909230809362
49,52.9,4.156919503591999
49,53.0,4.156929651698623
49,53.1,4.156939679222603
49,53.2,4.156949590257315
49,53.3,4.15695938089828
49,53.4,4.156969025010129
49,53.5,4.1569785527721645
49,53.6,4.156987967207629
49,53.7,4.156997271339757
49,53.8,4.157006468191793
49,53.9,4.157015560786976
49,54.0,4.1570245521485445
49,54.1,4.157033445299739
49,54.2,4.157042243263799
49,54.3,4.157050949063965
49,54.4,4.157059562652079
49,54.5,4.15706805214392
49,54.6,4.157076448088874
49,54.7,4.157084752653614
49,54.8,4.157092968004811
49,54.9,4.157101096309138
49,55.0,4.157109139733269
49,55.1,4.157117100443872
49,55.2,4.157124980607622
49,55.3,4.157132782391192
49,55.4,4.157140507961252
49,55.5,4.157148159484474
49,55.6,4.157155710064607
49,55.7,4.1571631823614865
49,55.8,4.157170578714619
49,55.9,4.157177900649007
49,56.0,4.15718514968965
49,56.1,4.157192327361552
49,56.2,4.157199435189712
49,56.3,4.157206474699134
49,56.4,4.157213447414818
49,56.5,4.1572203548617646
49,56.6,4.1572271985649785
49,56.7,4.1572339652411054
49,56.8,4.157240664452792
49,56.9,4.15724729960159
49,57.0,4.157253871835132
49,57.1,4.157260382301047
49,57.2,4.157266832146965
49,57.3,4.157273222520514
49,57.4,4.157279554569324
49,57.5,4.157285829441028
49,57.6,4.157292048283252
49,57.7,4.157298212243628
49,57.8,4.157304317354401
49,57.9,4.1573103660455795
49,58.0,4.1573163607094585
49,58.1,4.157322302153312
49,58.2,4.15732819116641
49,58.3,4.157334028520033
49,58.4,4.157339814967456
49,58.5,4.157345551243957
49,58.6,4.15735123806682
49,58.7,4.157356876135326
49,58.8,4.157362466130758
49,58.9,4.157368007436721
49,59.0,4.157373500631313
49,59.1,4.157378946916002
49,59.2,4.157384346797574
49,59.3,4.15738970075936
49,59.4,4.157395009261234
49,59.5,4.157400272739625
49,59.6,4.157405491607504
49,59.7,4.157410666254392
49,59.8,4.157415797046354
49,59.9,4.157420884326007
49,60.0,4.157425930327492
49,60.1,4.157430936297737
49,60.2,4.157435901073905
49,60.3,4.15744082509636
49,60.4,4.1574457087922685
49,60.5,4.157450552575599
49,60.6,4.157455356847127
49,60.7,4.157460121994429
49,60.8,4.157464848391886
49,60.9,4.1574695364006855
49,61.0,4.157474186368816
49,61.1,4.157478799641722
49,61.2,4.157483377764682
49,61.3,4.157487919800428
49,61.400000000000006,4.157492426177706
49,61.5,4.15749689731925
49,61.6,4.157501333641801
49,61.7,4.157505735556098
49,61.8,4.157510103466874
49,61.900000000000006,4.157514437772867
49,62.0,4.157518738866807
49,62.1,4.15752300713543
49,62.2,4.157527243045388
49,62.3,4.1575314471904345
49,62.400000000000006,4.157535619755626
49,62.5,4.157539761120218
49,62.6,4.157543871658367
49,62.7,4.157547951739119
49,62.8,4.157552001726415
49,62.900000000000006,4.157556021979098
49,63.0,4.157560012850898
49,63.1,4.157563974690445
49,63.2,4.157567907841265
49,63.3,4.15757181260103
49,63.400000000000006,4.157575689059816
49,63.5,4.15757953772717
49,63.6,4.157583358912075
49,63.7,4.157587152917642
49,63.8,4.157590920041101
49,63.900000000000006,4.157594660573811
49,64.0,4.157598374801254
49,64.1,4.157602063003038
49,64.2,4.1576057254528935
49,64.3,4.157609362418676
49,64.4,4.157612974162368
49,64.5,4.157616560940073
49,64.6,4.157620123002021
49,64.7,4.157623660592567
49,64.8,4.15762717395019
49,64.9,4.157630663307494
49,65.0,4.157634128891208
49,65.1,4.157637570922183
49,65.2,4.157640989615397
49,65.3,4.157644385179953
49,65.4,4.157647757819078
49,65.5,4.157651107730121
49,65.6,4.1576544370506126
49,65.7,4.157657744594018
49,65.8,4.157661030415859
49,65.9,4.157664294728819
49,66.0,4.1576675377411245
49,66.1,4.157670759656544
49,66.2,4.157673960674387
49,66.3,4.157677140989498
49,66.4,4.157680300792268
49,66.5,4.157683440268625
49,66.6,4.157686559600038
49,66.7,4.15768965896352
49,66.8,4.157692738531617
49,66.9,4.1576957984724245
49,67.0,4.15769883894957
49,67.1,4.157701860122228
49,67.2,4.157704862145111
49,67.3,4.157707845168469
49,67.4,4.157710809338099
49,67.5,4.157713754795333
49,67.6,4.157716681677045
49,67.7,4.157719590115651
49,67.8,4.157722481816369
49,67.9,4.157725356393288
49,68.0,4.157728213321004
49,68.1,4.157731052745305
49,68.2,4.157733874808479
49,68.3,4.157736679649304
49,68.4,4.157739467403052
49,68.5,4.1577422382014895
49,68.6,4.157744992172875
49,68.7,4.157747729441962
49,68.8,4.157750450129995
49,68.9,4.157753154354715
49,69.0,4.1577558422303555
49,69.1,4.157758513867644
49,69.2,4.1577611693737975
49,69.3,4.157763808852534
49,69.4,4.157766432404057
49,69.5,4.1577690401250695
49,69.6,4.1577716321087665
49,69.7,4.157774208444832
49,69.8,4.15777676921945
49,69.9,4.157779314515295
49,70.0,4.157781844436186
49,70.000000001,4.561165839514557
49,70.1,4.561390163669065
49,70.2,4.561607241563574
49,70.3,4.561817486095487
49,70.4,4.562021142563075
49,70.5,4.562218673502067
49,70.6,4.562410506514712
49,70.7,4.562596977972987
49,70.8,4.562778483914891
49,70.9,4.56295538423381
49,71.0,4.563127986569911
49,71.1,4.563296594921805
49,71.2,4.563461493844629
49,71.3,4.563622922566532
49,71.4,4.563781074713539
49,71.5,4.563936163593617
49,71.6,4.564088333700108
49,71.7,4.564237754105374
49,71.8,4.564384517420976
49,71.9,4.564528795003142
49,72.0,4.564670742511171
49,72.1,4.564810469765509
49,72.2,4.564948010692222
49,72.3,4.565083489360403
49,72.4,4.565217003509021
49,72.5,4.56534865588787
49,72.6,4.565478560320393
49,72.7,4.565606810361668
49,72.8,4.565733507341702
49,72.9,4.5658587184113575
49,73.0,4.565982364502028
49,73.1,4.566104610895423
49,73.2,4.56622553048008
49,73.3,4.566345184451137
49,73.4,4.566463508568034
49,73.5,4.566580623861961
49,73.6,4.566696583859951
49,73.7,4.566811441494126
49,73.8,4.566925147489498
49,73.9,4.567037791102646
49,74.0,4.567149412602884
49,74.1,4.567260052259529
49,74.2,4.56736970686715
49,74.3,4.567478416571037
49,74.4,4.567586210038625
49,74.5,4.567693111274253
49,74.6,4.5677991441433425
49,74.7,4.567904329205956
49,74.8,4.568008685170378
49,74.9,4.568112229193119
49,75.0,4.56821499224253
49,75.1,4.568316994965199
49,75.2,4.568418252006407
49,75.3,4.568518781078033
49,75.4,4.5686185990131305
49,75.5,4.568717721765918
49,75.6,4.568816164411788
49,75.7,4.5689139411473025
49,75.8,4.569011061940875
49,75.9,4.569107536943365
49,76.0,4.569203379189069
49,76.1,4.569298598453516
49,76.2,4.569393203552853
49,76.3,4.569487202343848
49,76.4,4.569580601723885
49,76.5,4.569673415725295
49,76.6,4.569765701300256
49,76.7,4.56985743453117
49,76.8,4.56994862504577
49,76.9,4.5700392820461735
49,77.0,4.570129414308884
49,77.1,4.570219030184784
49,77.2,4.57030813759915
49,77.3,4.570396752866811
49,77.4,4.570484881624275
49,77.5,4.570572529721756
49,77.6,4.570659704601531
49,77.7,4.570746413370285
49,77.8,4.5708326627991145
49,77.9,4.570918459323514
49,78.0,4.57100381294081
49,78.1,4.571088734574042
49,78.2,4.571173226310742
49,78.3,4.57125729435866
49,78.4,4.571340944675901
49,78.5,4.571424182970918
49,78.6,4.5715070147025205
49,78.7,4.571589445304992
49,78.8,4.571671487094737
49,78.9,4.571753140945499
49,79.0,4.571834412079554
49,79.1,4.57191530553004
49,79.2,4.57199582614094
49,79.3,4.572075978567093
49,79.4,4.572155767274193
49,79.5,4.572235196538785
49,79.6,4.572314270448267
49,79.7,4.572392992900891
49,79.8,4.572471367605761
49,79.9,4.572549398082833
49,80.0,4.57262708766292
49,80.000000001,4.169084296819129
49,80.1,4.168936196083892
49,80.2,4.168795377411477
49,80.3,4.168661401578282
49,80.4,4.16853402306443
49,80.5,4.16841271891816
49,80.6,4.168297034044935
49,80.7,4.168186559077216
49,80.8,4.168080959268043
49,80.9,4.167979896178193
49,81.0,4.167882996164385
49,81.1,4.1677899361468205
49,81.2,4.167700439879671
49,81.3,4.167614243117487
49,81.4,4.167531145255277
49,81.5,4.167450952614498
49,81.6,4.167373492561016
49,81.7,4.167298610119681
49,81.8,4.167226165622747
49,81.9,4.1671560015676175
49,82.0,4.167087986690803
49,82.1,4.167021985030071
49,82.2,4.166957876780755
49,82.3,4.166895566827824
49,82.4,4.166834960892176
49,82.5,4.166775980048081
49,82.6,4.16671852288297
49,82.7,4.16666250177819
49,82.8,4.166607854052272
49,82.9,4.166554514512605
49,83.0,4.166502425568434
49,83.1,4.166451535412604
49,83.2,4.166401799298831
49,83.3,4.1663531681650205
49,83.4,4.166305571849544
49,83.5,4.166258984969201
49,83.6,4.166213371689417
49,83.7,4.16616868449382
49,83.8,4.166124881386287
49,83.9,4.166081935162507
49,84.0,4.166039815422366
49,84.1,4.1659984825947465
49,84.2,4.165957911151038
49,84.3,4.165918074849109
49,84.4,4.165878947789854
49,84.5,4.1658405015652935
49,84.6,4.165802715688811
49,84.7,4.165765569225343
49,84.8,4.165729038197158
49,84.9,4.165693099445545
49,85.0,4.165657736099044
49,85.1,4.165622930241412
49,85.2,4.165588665178353
49,85.3,4.165554925437514
49,85.4,4.165521696768489
49,85.5,4.1654889644847195
49,85.6,4.16545670811773
49,85.7,4.16542492080636
49,85.8,4.165393591545825
49,85.9,4.165362710388821
49,86.0,4.1653322684455265
49,86.1,4.165302257883594
49,86.2,4.165272671928159
49,86.3,4.165243467884357
49,86.4,4.165214648757158
49,86.5,4.165186212301504
49,86.6,4.165158150462695
49,86.7,4.165130455801141
49,86.8,4.165103121492371
